Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
10/20/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2924831.00000000000000,-0.02100000000000,-0.10101670000000,31.00000000000000,0.00024000000000,3665.78000000000000,29989.00000000000000,200.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03962100000000,0.04461400000000,0.04598400000000,0.04610000000000,0.04652300000000,0.04444500000000,0.04228300000000,0.04219100000000,0.03250000000000,6.29000000000000,-335512.00000000000000
10/19/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2924831.00000000000000,-0.02100000000000,-0.10101670000000,31.00000000000000,0.00024000000000,3695.16000000000000,29989.00000000000000,200.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03959900000000,0.04435400000000,0.04582600000000,0.04556300000000,0.04566500000000,0.04356800000000,0.04133500000000,0.04124900000000,0.03250000000000,6.29000000000000,-335512.00000000000000
10/18/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2918701.00000000000000,-0.02100000000000,-0.10101670000000,31.00000000000000,0.00024000000000,3719.98000000000000,29989.00000000000000,200.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03872500000000,0.04329800000000,0.04482900000000,0.04428600000000,0.04433100000000,0.04221700000000,0.04006600000000,0.04029700000000,0.03250000000000,6.29000000000000,-335512.00000000000000
10/17/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2918701.00000000000000,-0.02100000000000,-0.10101670000000,31.00000000000000,0.00024000000000,3677.95000000000000,29989.00000000000000,200.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03735800000000,0.04327000000000,0.04448200000000,0.04443300000000,0.04435800000000,0.04228700000000,0.04010400000000,0.04020400000000,0.03250000000000,6.29000000000000,-353686.00000000000000
10/16/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2918701.00000000000000,-0.02100000000000,-0.10101670000000,31.00000000000000,0.00024000000000,3583.07000000000000,29989.00000000000000,200.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03697500000000,0.04282600000000,0.04459400000000,0.04495900000000,0.04495000000000,0.04267700000000,0.04018400000000,0.03991600000000,0.03250000000000,6.29000000000000,-353686.00000000000000
10/15/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2918701.00000000000000,-0.02100000000000,-0.10101670000000,31.00000000000000,0.00024000000000,3583.07000000000000,29989.00000000000000,200.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03697500000000,0.04282600000000,0.04459400000000,0.04495900000000,0.04495000000000,0.04267700000000,0.04018400000000,0.03991600000000,0.03250000000000,6.29000000000000,-353686.00000000000000
10/14/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2918701.00000000000000,-0.02100000000000,-0.10101670000000,31.00000000000000,0.00024000000000,3583.07000000000000,29989.00000000000000,200.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03697500000000,0.04282600000000,0.04459400000000,0.04495900000000,0.04495000000000,0.04267700000000,0.04018400000000,0.03991600000000,0.03250000000000,6.29000000000000,-353686.00000000000000
10/13/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2918701.00000000000000,-0.02100000000000,-0.09554570000000,31.00000000000000,0.00011200000000,3669.91000000000000,29989.00000000000000,207.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03696100000000,0.04278800000000,0.04428200000000,0.04463500000000,0.04444200000000,0.04200400000000,0.03943500000000,0.03916400000000,0.03250000000000,6.29000000000000,-353686.00000000000000
10/12/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2918701.00000000000000,-0.02100000000000,-0.09554570000000,31.00000000000000,0.00011200000000,3577.03000000000000,29989.00000000000000,207.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03600900000000,0.04149800000000,0.04228900000000,0.04291100000000,0.04308900000000,0.04117700000000,0.03896200000000,0.03874400000000,0.03250000000000,6.29000000000000,-353686.00000000000000
10/11/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2917458.00000000000000,-0.02100000000000,-0.09554570000000,31.00000000000000,0.00011200000000,3588.84000000000000,29989.00000000000000,207.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03421000000000,0.04096900000000,0.04248100000000,0.04305800000000,0.04346600000000,0.04170400000000,0.03947000000000,0.03922300000000,0.03250000000000,7.43000000000000,-353686.00000000000000
10/10/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2917458.00000000000000,-0.02100000000000,-0.09554570000000,31.00000000000000,0.00011200000000,3612.39000000000000,29989.00000000000000,207.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03331200000000,0.04073600000000,0.04218800000000,0.04307800000000,0.04343000000000,0.04142300000000,0.03881400000000,0.03841700000000,0.03250000000000,7.43000000000000,-306134.00000000000000
10/9/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2917458.00000000000000,-0.02100000000000,-0.09554570000000,31.00000000000000,0.00011200000000,3639.66000000000000,29989.00000000000000,207.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03331200000000,0.04073600000000,0.04218800000000,0.04307800000000,0.04343000000000,0.04142300000000,0.03881400000000,0.03841700000000,0.03250000000000,7.43000000000000,-306134.00000000000000
10/8/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2917458.00000000000000,-0.02100000000000,-0.09554570000000,31.00000000000000,0.00011200000000,3639.66000000000000,29989.00000000000000,207.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03331200000000,0.04073600000000,0.04218800000000,0.04307800000000,0.04343000000000,0.04142300000000,0.03881400000000,0.03841700000000,0.03250000000000,7.43000000000000,-306134.00000000000000
10/7/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2917458.00000000000000,-0.02100000000000,-0.09554570000000,31.00000000000000,0.00011200000000,3639.66000000000000,29989.00000000000000,207.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03331200000000,0.04073600000000,0.04218800000000,0.04307800000000,0.04343000000000,0.04142300000000,0.03881400000000,0.03841700000000,0.03250000000000,7.43000000000000,-306134.00000000000000
10/6/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2917458.00000000000000,-0.02100000000000,-0.10409700000000,31.00000000000000,-0.00004600000000,3744.52000000000000,29989.00000000000000,204.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03368500000000,0.04025300000000,0.04179800000000,0.04255800000000,0.04270600000000,0.04067100000000,0.03823600000000,0.03783800000000,0.03250000000000,7.43000000000000,-306134.00000000000000
10/5/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2917458.00000000000000,-0.02100000000000,-0.10409700000000,31.00000000000000,-0.00004600000000,3783.28000000000000,29989.00000000000000,204.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03350800000000,0.03967800000000,0.04104700000000,0.04148100000000,0.04166000000000,0.03966200000000,0.03752800000000,0.03753800000000,0.03250000000000,7.43000000000000,-306134.00000000000000
10/4/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2959509.00000000000000,-0.02100000000000,-0.10409700000000,31.00000000000000,-0.00004600000000,3790.93000000000000,29989.00000000000000,204.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03351100000000,0.03959900000000,0.03902800000000,0.04092600000000,0.04099300000000,0.03853900000000,0.03632900000000,0.03694500000000,0.03250000000000,7.43000000000000,-306134.00000000000000
10/3/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2959509.00000000000000,-0.02100000000000,-0.10409700000000,31.00000000000000,-0.00004600000000,3678.43000000000000,29989.00000000000000,204.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03212800000000,0.03918200000000,0.03945900000000,0.04113400000000,0.04116000000000,0.03878200000000,0.03638700000000,0.03678300000000,0.03250000000000,7.43000000000000,-319877.00000000000000
10/2/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2959509.00000000000000,-0.02100000000000,-0.10409700000000,31.00000000000000,-0.00004600000000,3585.62000000000000,29989.00000000000000,204.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03246600000000,0.03902900000000,0.03932800000000,0.04278700000000,0.04288100000000,0.04090000000000,0.03828600000000,0.03775900000000,0.03250000000000,7.43000000000000,-319877.00000000000000
10/1/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2959509.00000000000000,-0.02100000000000,-0.10409700000000,31.00000000000000,-0.00004600000000,3585.62000000000000,29989.00000000000000,204.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03246600000000,0.03902900000000,0.03932800000000,0.04278700000000,0.04288100000000,0.04090000000000,0.03828600000000,0.03775900000000,0.03250000000000,7.43000000000000,-319877.00000000000000
9/30/2022,0.05606580000000,0.06600000000000,0.06460000000000,0.05100000000000,0.07400000000000,255.00000000000000,0.03500000000000,55.70000000000000,50.80000000000000,69.60000000000000,0.60000000000000,556.00000000000000,0.06100000000000,0.03000000000000,2959509.00000000000000,-0.02100000000000,-0.10409700000000,31.00000000000000,-0.00004600000000,3585.62000000000000,29989.00000000000000,204.00000000000000,58.00000000000000,0.02500000000000,-0.01600000000000,1613.00000000000000,92.10000000000000,24.00000000000000,0.87000000000000,46.90000000000000,24.20000000000000,-10.47000000000000,0.03246600000000,0.03902900000000,0.03932800000000,0.04278700000000,0.04288100000000,0.04090000000000,0.03828600000000,0.03775900000000,0.03250000000000,7.43000000000000,-319877.00000000000000
9/29/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2959509.00000000000000,-0.01500000000000,-0.12678920000000,32.00000000000000,-0.00017600000000,3640.47000000000000,20485.00000000000000,187.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03280900000000,0.03875100000000,0.03915000000000,0.04192400000000,0.04214300000000,0.04017100000000,0.03785600000000,0.03723800000000,0.03250000000000,7.43000000000000,-319877.00000000000000
9/28/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2959509.00000000000000,-0.01500000000000,-0.12678920000000,32.00000000000000,-0.00017600000000,3719.04000000000000,20485.00000000000000,187.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03278600000000,0.03854500000000,0.03928700000000,0.04134900000000,0.04162100000000,0.03947800000000,0.03731200000000,0.03699000000000,0.03250000000000,7.43000000000000,-319877.00000000000000
9/27/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978212.00000000000000,-0.01500000000000,-0.12678920000000,32.00000000000000,-0.00017600000000,3647.29000000000000,20485.00000000000000,187.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03237700000000,0.03928200000000,0.04060300000000,0.04282900000000,0.04373900000000,0.04184500000000,0.03945100000000,0.03825400000000,0.03250000000000,7.43000000000000,-319877.00000000000000
9/26/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978212.00000000000000,-0.01500000000000,-0.12678920000000,32.00000000000000,-0.00017600000000,3655.04000000000000,20485.00000000000000,187.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03220500000000,0.03815600000000,0.04111700000000,0.04340600000000,0.04413500000000,0.04191300000000,0.03924400000000,0.03740000000000,0.03250000000000,7.43000000000000,-342415.00000000000000
9/25/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978212.00000000000000,-0.01500000000000,-0.12678920000000,32.00000000000000,-0.00017600000000,3693.23000000000000,20485.00000000000000,187.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03182200000000,0.03858100000000,0.04061000000000,0.04201100000000,0.04223300000000,0.03978900000000,0.03684600000000,0.03605900000000,0.03250000000000,7.43000000000000,-342415.00000000000000
9/24/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978212.00000000000000,-0.01500000000000,-0.12678920000000,32.00000000000000,-0.00017600000000,3693.23000000000000,20485.00000000000000,187.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03182200000000,0.03858100000000,0.04061000000000,0.04201100000000,0.04223300000000,0.03978900000000,0.03684600000000,0.03605900000000,0.03250000000000,7.43000000000000,-342415.00000000000000
9/23/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978212.00000000000000,-0.01500000000000,-0.12678920000000,32.00000000000000,-0.00017600000000,3693.23000000000000,20485.00000000000000,187.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03182200000000,0.03858100000000,0.04061000000000,0.04201100000000,0.04223300000000,0.03978900000000,0.03684600000000,0.03605900000000,0.03250000000000,7.43000000000000,-342415.00000000000000
9/22/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978212.00000000000000,-0.01500000000000,-0.15593570000000,32.00000000000000,-0.00026900000000,3757.99000000000000,20485.00000000000000,202.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03172800000000,0.03856700000000,0.04000200000000,0.04122200000000,0.04141700000000,0.03936300000000,0.03713800000000,0.03640300000000,0.03250000000000,7.43000000000000,-342415.00000000000000
9/21/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978212.00000000000000,-0.01500000000000,-0.15593570000000,32.00000000000000,-0.00026900000000,3789.93000000000000,20485.00000000000000,202.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03227100000000,0.03872900000000,0.04032800000000,0.04048400000000,0.04007800000000,0.03766200000000,0.03529900000000,0.03502300000000,0.03250000000000,7.43000000000000,-342415.00000000000000
9/20/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978017.00000000000000,-0.01500000000000,-0.15593570000000,32.00000000000000,-0.00026900000000,3855.93000000000000,20485.00000000000000,202.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03181000000000,0.03796800000000,0.04000900000000,0.03966500000000,0.03936800000000,0.03746400000000,0.03563000000000,0.03570700000000,0.02500000000000,7.43000000000000,-342415.00000000000000
9/19/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978017.00000000000000,-0.01500000000000,-0.15593570000000,32.00000000000000,-0.00026900000000,3899.89000000000000,20485.00000000000000,202.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03117600000000,0.03849800000000,0.04009300000000,0.03935800000000,0.03891300000000,0.03682300000000,0.03490500000000,0.03515000000000,0.02500000000000,7.43000000000000,-358181.00000000000000
9/18/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978017.00000000000000,-0.01500000000000,-0.15593570000000,32.00000000000000,-0.00026900000000,3873.33000000000000,20485.00000000000000,202.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03092200000000,0.03787100000000,0.03926400000000,0.03867100000000,0.03826400000000,0.03630900000000,0.03449400000000,0.03513100000000,0.02500000000000,7.43000000000000,-358181.00000000000000
9/17/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978017.00000000000000,-0.01500000000000,-0.15593570000000,32.00000000000000,-0.00026900000000,3873.33000000000000,20485.00000000000000,202.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03092200000000,0.03787100000000,0.03926400000000,0.03867100000000,0.03826400000000,0.03630900000000,0.03449400000000,0.03513100000000,0.02500000000000,7.43000000000000,-358181.00000000000000
9/16/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978017.00000000000000,-0.01500000000000,-0.15593570000000,32.00000000000000,-0.00026900000000,3873.33000000000000,20485.00000000000000,202.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03092200000000,0.03787100000000,0.03926400000000,0.03867100000000,0.03826400000000,0.03630900000000,0.03449400000000,0.03513100000000,0.02500000000000,7.43000000000000,-358181.00000000000000
9/15/2022,0.05356550000000,0.06300000000000,0.05680000000000,0.05400000000000,0.03700000000000,243.00000000000000,0.03600000000000,55.90000000000000,52.80000000000000,72.10000000000000,0.80000000000000,644.00000000000000,0.06100000000000,0.17000000000000,2978017.00000000000000,-0.01500000000000,-0.18709100000000,32.00000000000000,-0.00031700000000,3901.35000000000000,20485.00000000000000,197.00000000000000,58.00000000000000,0.03800000000000,0.01300000000000,1542.00000000000000,91.80000000000000,25.00000000000000,0.82000000000000,50.10000000000000,24.20000000000000,-10.47000000000000,0.03108400000000,0.03793600000000,0.03962200000000,0.03864600000000,0.03853700000000,0.03665400000000,0.03448900000000,0.03466200000000,0.02500000000000,7.43000000000000,-358181.00000000000000
