Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
12/31/2021,0.052443700000,0.055000000000,0.036700000000,0.050000000000,0.029000000000,566.000000000000,0.039000000000,61.600000000000,58.300000000000,83.700000000000,-0.600000000000,834.000000000000,0.061000000000,0.220000000000,3013160.000000000000,0.080000000000,-0.549787000000,49.000000000000,-0.003628000000,4766.180000000000,19052.000000000000,225.000000000000,68.300000000000,0.125000000000,0.014000000000,1913.000000000000,98.900000000000,29.000000000000,0.810000000000,60.600000000000,-18.200000000000,-10.470000000000,0.000304000000,0.001776000000,0.003762000000,0.007322000000,0.009569000000,0.012630000000,0.015101000000,0.019032000000,0.002500000000,-3.700000000000,87804.000000000000
11/30/2021,0.049385300000,0.049000000000,0.034100000000,0.054000000000,0.080000000000,631.000000000000,0.041000000000,67.100000000000,60.700000000000,82.200000000000,0.600000000000,787.000000000000,-0.022000000000,0.720000000000,3063377.000000000000,0.081000000000,-0.541607200000,54.000000000000,-0.003977000000,4567.000000000000,14875.000000000000,222.000000000000,63.500000000000,0.124000000000,0.003000000000,1766.000000000000,98.400000000000,27.000000000000,0.810000000000,60.700000000000,-18.200000000000,-15.200000000000,0.000456000000,0.000938000000,0.002183000000,0.005650000000,0.008385000000,0.011596000000,0.014443000000,0.017911000000,0.002500000000,-3.700000000000,15670.000000000000
10/31/2021,0.044695100000,0.046000000000,0.035100000000,0.055000000000,0.080000000000,860.000000000000,0.045000000000,66.800000000000,60.500000000000,82.600000000000,1.600000000000,683.000000000000,-0.022000000000,0.920000000000,3076535.000000000000,0.081000000000,-0.625431000000,51.000000000000,-0.003957000000,4605.380000000000,22822.000000000000,261.000000000000,67.900000000000,0.128000000000,0.017000000000,1719.000000000000,98.200000000000,31.000000000000,0.800000000000,60.200000000000,-18.200000000000,-15.200000000000,0.000482000000,0.000558000000,0.001192000000,0.004970000000,0.007536000000,0.011831000000,0.015521000000,0.019328000000,0.002500000000,-2.570000000000,-112318.000000000000
9/30/2021,0.040438400000,0.040000000000,0.030700000000,0.049000000000,0.080000000000,480.000000000000,0.047000000000,62.000000000000,60.500000000000,80.600000000000,0.200000000000,731.000000000000,-0.022000000000,-0.060000000000,3067039.000000000000,0.080000000000,-0.644447700000,46.000000000000,-0.003803000000,4307.540000000000,17895.000000000000,369.000000000000,68.100000000000,0.127000000000,-0.001000000000,1625.000000000000,99.100000000000,28.000000000000,0.780000000000,64.200000000000,-32.400000000000,-15.200000000000,0.000330000000,0.000456000000,0.000685000000,0.002755000000,0.005083000000,0.009649000000,0.014873000000,0.020449000000,0.002500000000,-4.110000000000,-62829.000000000000
8/31/2021,0.039920100000,0.040000000000,0.030900000000,0.044000000000,0.063000000000,465.000000000000,0.051000000000,61.300000000000,59.600000000000,76.500000000000,1.900000000000,691.000000000000,-0.022000000000,0.080000000000,3067747.000000000000,0.085000000000,-0.636251100000,44.000000000000,-0.003782000000,4522.680000000000,15723.000000000000,353.000000000000,65.100000000000,0.134000000000,0.011000000000,1770.000000000000,100.100000000000,30.000000000000,0.780000000000,63.800000000000,-32.400000000000,-15.200000000000,0.000355000000,0.000507000000,0.000634000000,0.002093000000,0.004043000000,0.007771000000,0.013088000000,0.019324000000,0.002500000000,-4.110000000000,-20570.000000000000
7/31/2021,0.039675800000,0.043000000000,0.035100000000,0.043000000000,0.063000000000,939.000000000000,0.054000000000,64.000000000000,60.000000000000,83.200000000000,-1.900000000000,727.000000000000,-0.022000000000,0.710000000000,3079131.000000000000,0.088000000000,-0.647768300000,44.000000000000,-0.003790000000,4395.260000000000,18942.000000000000,381.000000000000,79.000000000000,0.127000000000,0.003000000000,1652.000000000000,99.700000000000,26.000000000000,0.790000000000,65.500000000000,-32.400000000000,-15.200000000000,0.000406000000,0.000456000000,0.000634000000,0.001839000000,0.003377000000,0.006904000000,0.012223000000,0.018922000000,0.002500000000,-4.630000000000,-54331.000000000000
6/30/2021,0.038878400000,0.045000000000,0.040300000000,0.039000000000,0.063000000000,778.000000000000,0.059000000000,61.200000000000,61.400000000000,78.400000000000,1.900000000000,689.000000000000,-0.022000000000,0.310000000000,3081621.000000000000,0.097000000000,-0.688369100000,44.000000000000,-0.003607000000,4297.500000000000,20476.000000000000,372.000000000000,83.500000000000,0.128000000000,0.024000000000,1657.000000000000,102.500000000000,25.000000000000,0.800000000000,67.200000000000,-15.100000000000,-15.200000000000,0.000406000000,0.000456000000,0.000659000000,0.002486000000,0.004604000000,0.008894000000,0.014680000000,0.020857000000,0.002500000000,-9.120000000000,-191256.000000000000
5/31/2021,0.035766900000,0.038000000000,0.039000000000,0.023000000000,-0.023000000000,451.000000000000,0.058000000000,64.300000000000,61.700000000000,78.800000000000,-1.300000000000,726.000000000000,-0.022000000000,0.190000000000,3087012.000000000000,0.110000000000,-0.693672600000,43.000000000000,-0.003547000000,4204.110000000000,24586.000000000000,427.000000000000,78.800000000000,0.144000000000,-0.025000000000,1681.000000000000,99.600000000000,27.000000000000,0.850000000000,66.400000000000,-15.100000000000,-15.200000000000,0.000025000000,0.000203000000,0.000330000000,0.001407000000,0.002979000000,0.007995000000,0.015943000000,0.022824000000,0.002500000000,-9.120000000000,-141877.000000000000
4/30/2021,0.031585800000,0.030000000000,0.030500000000,0.007000000000,-0.023000000000,319.000000000000,0.061000000000,63.300000000000,60.900000000000,75.200000000000,0.400000000000,837.000000000000,-0.022000000000,0.070000000000,3100435.000000000000,0.124000000000,-0.678509500000,36.000000000000,-0.003620000000,4181.170000000000,22913.000000000000,517.000000000000,82.700000000000,0.184000000000,0.023000000000,1738.000000000000,99.800000000000,27.000000000000,0.970000000000,64.800000000000,-15.100000000000,-15.200000000000,0.000025000000,0.000228000000,0.000482000000,0.001584000000,0.003297000000,0.008461000000,0.016259000000,0.022967000000,0.002500000000,-10.910000000000,-224732.000000000000
3/31/2021,0.022008500000,0.016000000000,0.012500000000,0.045000000000,-0.023000000000,831.000000000000,0.061000000000,62.300000000000,64.000000000000,73.500000000000,7.600000000000,861.000000000000,-0.022000000000,2.290000000000,3118174.000000000000,0.051000000000,-0.640521600000,34.000000000000,-0.003029000000,3972.890000000000,30603.000000000000,658.000000000000,79.700000000000,0.240000000000,0.020000000000,1732.000000000000,98.200000000000,20.000000000000,1.090000000000,67.400000000000,5.500000000000,-15.200000000000,0.000152000000,0.000304000000,0.000558000000,0.001603000000,0.003458000000,0.009393000000,0.017404000000,0.024106000000,0.002500000000,-13.440000000000,-346692.000000000000
2/28/2021,0.017127700000,0.013000000000,0.004100000000,0.053000000000,0.141000000000,527.000000000000,0.062000000000,56.500000000000,60.700000000000,71.500000000000,-2.800000000000,774.000000000000,-0.022000000000,-1.780000000000,3095073.000000000000,-0.009000000000,-0.620358000000,34.000000000000,-0.002863000000,3811.150000000000,34531.000000000000,704.000000000000,70.700000000000,0.266000000000,0.005000000000,1715.000000000000,95.800000000000,23.000000000000,1.180000000000,66.100000000000,5.500000000000,-15.200000000000,0.000330000000,0.000456000000,0.000659000000,0.001270000000,0.002761000000,0.007313000000,0.014049000000,0.021513000000,0.002500000000,-13.440000000000,-39871.000000000000
1/31/2021,0.016805800000,0.014000000000,0.004900000000,0.052000000000,0.141000000000,398.000000000000,0.064000000000,58.400000000000,59.200000000000,64.400000000000,2.900000000000,896.000000000000,-0.022000000000,0.890000000000,3082293.000000000000,-0.010000000000,-0.612179500000,28.000000000000,-0.002993000000,3714.240000000000,79552.000000000000,803.000000000000,74.000000000000,0.255000000000,0.020000000000,1883.000000000000,95.000000000000,22.000000000000,1.210000000000,64.400000000000,5.500000000000,-15.200000000000,0.000482000000,0.000659000000,0.000761000000,0.001093000000,0.001701000000,0.004193000000,0.010655000000,0.018291000000,0.002500000000,-16.650000000000,-236229.000000000000
12/31/2020,0.015164600000,0.016000000000,0.009100000000,0.054000000000,0.141000000000,-243.000000000000,0.067000000000,57.500000000000,60.200000000000,65.700000000000,0.900000000000,878.000000000000,-0.022000000000,0.640000000000,3046638.000000000000,-0.014000000000,-0.593919700000,22.000000000000,-0.001824000000,3756.070000000000,77030.000000000000,773.000000000000,74.600000000000,0.246000000000,0.020000000000,1744.000000000000,95.900000000000,22.000000000000,1.190000000000,67.200000000000,37.700000000000,-15.200000000000,0.000583000000,0.000811000000,0.001040000000,0.001211000000,0.001649000000,0.003608000000,0.009132000000,0.016449000000,0.002500000000,-16.720000000000,-136126.000000000000
11/30/2020,0.014275800000,0.016000000000,0.010200000000,0.045000000000,-0.116000000000,268.000000000000,0.067000000000,56.100000000000,57.300000000000,64.300000000000,-0.200000000000,877.000000000000,0.025000000000,0.280000000000,3006892.000000000000,-0.024000000000,-0.558840900000,21.000000000000,-0.001572000000,3621.630000000000,64797.000000000000,737.000000000000,70.500000000000,0.242000000000,0.000000000000,1714.000000000000,101.400000000000,26.000000000000,1.180000000000,64.800000000000,37.700000000000,-4.670000000000,0.000712000000,0.000913000000,0.001065000000,0.001485000000,0.001864000000,0.003608000000,0.008389000000,0.015673000000,0.002500000000,-16.720000000000,-303588.000000000000
10/31/2020,0.013861700000,0.016000000000,0.008200000000,0.046000000000,-0.116000000000,673.000000000000,0.068000000000,56.100000000000,58.700000000000,62.800000000000,-0.200000000000,1031.000000000000,0.025000000000,0.940000000000,2953892.000000000000,-0.032000000000,-0.490005000000,20.000000000000,-0.001725000000,3269.960000000000,80666.000000000000,773.000000000000,79.200000000000,0.236000000000,0.011000000000,1613.000000000000,104.000000000000,27.000000000000,1.160000000000,66.600000000000,37.700000000000,-4.670000000000,0.000864000000,0.000964000000,0.001167000000,0.001525000000,0.001967000000,0.003844000000,0.008737000000,0.016598000000,0.002500000000,-19.270000000000,-240265.000000000000
9/30/2020,0.014652500000,0.017000000000,0.011900000000,0.048000000000,-0.116000000000,1046.000000000000,0.078000000000,57.100000000000,55.500000000000,59.900000000000,1.500000000000,979.000000000000,0.025000000000,0.480000000000,2980332.000000000000,-0.040000000000,-0.485842500000,17.000000000000,-0.000354000000,3363.000000000000,118804.000000000000,795.000000000000,75.600000000000,0.237000000000,0.024000000000,1624.000000000000,104.000000000000,28.000000000000,1.140000000000,59.900000000000,71.200000000000,-4.670000000000,0.000915000000,0.001014000000,0.001167000000,0.001270000000,0.001568000000,0.002768000000,0.006840000000,0.014552000000,0.002500000000,-19.710000000000,-205815.000000000000
8/31/2020,0.013854000000,0.017000000000,0.014800000000,0.048000000000,0.038000000000,1534.000000000000,0.084000000000,57.100000000000,55.400000000000,64.200000000000,0.000000000000,1022.000000000000,0.025000000000,1.260000000000,2972168.000000000000,-0.048000000000,-0.504507000000,16.000000000000,-0.000118000000,3500.310000000000,115762.000000000000,881.000000000000,68.500000000000,0.230000000000,0.012000000000,1529.000000000000,100.200000000000,26.000000000000,1.130000000000,64.400000000000,71.200000000000,-4.670000000000,0.000938000000,0.001068000000,0.001116000000,0.001309000000,0.001489000000,0.002673000000,0.007048000000,0.014747000000,0.002500000000,-19.710000000000,-239919.000000000000
7/31/2020,0.011786500000,0.016000000000,0.015400000000,0.049000000000,0.038000000000,1585.000000000000,0.102000000000,56.700000000000,53.800000000000,57.500000000000,1.700000000000,983.000000000000,0.025000000000,2.550000000000,2960683.000000000000,-0.058000000000,-0.478350800000,13.000000000000,-0.000180000000,3271.120000000000,262649.000000000000,1044.000000000000,65.900000000000,0.232000000000,0.018000000000,1546.000000000000,98.800000000000,26.000000000000,1.210000000000,60.900000000000,71.200000000000,-4.670000000000,0.000837000000,0.000890000000,0.001065000000,0.001054000000,0.001144000000,0.002044000000,0.005282000000,0.011925000000,0.002500000000,-19.640000000000,-229311.000000000000
6/30/2020,0.009376200000,0.012000000000,0.007800000000,0.051000000000,0.038000000000,4615.000000000000,0.110000000000,57.300000000000,52.600000000000,61.100000000000,6.300000000000,896.000000000000,0.025000000000,6.260000000000,2968883.000000000000,-0.073000000000,-0.372321200000,12.000000000000,0.000668000000,3100.290000000000,170219.000000000000,1446.000000000000,72.300000000000,0.229000000000,0.041000000000,1338.000000000000,100.600000000000,22.000000000000,1.330000000000,57.100000000000,41.500000000000,-4.670000000000,0.001293000000,0.001297000000,0.001497000000,0.001485000000,0.001731000000,0.002878000000,0.006561000000,0.014107000000,0.002500000000,-21.790000000000,-289516.000000000000
5/31/2020,0.009664200000,0.012000000000,0.005800000000,0.067000000000,0.119000000000,2619.000000000000,0.132000000000,45.400000000000,43.500000000000,55.100000000000,10.800000000000,709.000000000000,0.025000000000,4.660000000000,2924975.000000000000,-0.092000000000,-0.251309800000,9.000000000000,0.001145000000,3044.310000000000,397016.000000000000,1639.000000000000,65.900000000000,0.219000000000,0.018000000000,1260.000000000000,94.400000000000,20.000000000000,1.460000000000,32.300000000000,41.500000000000,-4.670000000000,0.001246000000,0.001522000000,0.001573000000,0.001603000000,0.001940000000,0.003036000000,0.006526000000,0.014064000000,0.002500000000,-21.790000000000,-189237.000000000000
4/30/2020,0.009596600000,0.014000000000,0.010400000000,0.080000000000,0.119000000000,-20477.000000000000,0.148000000000,41.700000000000,41.800000000000,55.100000000000,-11.600000000000,579.000000000000,0.025000000000,-18.080000000000,2869708.000000000000,-0.109000000000,0.226646400000,-3.000000000000,0.001220000000,2912.430000000000,671129.000000000000,3446.000000000000,70.100000000000,0.168000000000,-0.094000000000,1066.000000000000,90.900000000000,18.000000000000,1.550000000000,27.300000000000,41.500000000000,-4.670000000000,0.000788000000,0.001014000000,0.001421000000,0.001956000000,0.002447000000,0.003624000000,0.006393000000,0.012848000000,0.002500000000,-19.120000000000,-242917.000000000000
3/31/2020,0.014923700000,0.021000000000,0.022600000000,0.035000000000,0.119000000000,-1411.000000000000,0.044000000000,52.900000000000,49.000000000000,50.400000000000,1.900000000000,621.000000000000,0.025000000000,-4.420000000000,2891327.000000000000,-0.056000000000,0.375431100000,12.000000000000,0.000282000000,2584.590000000000,222288.000000000000,5946.000000000000,79.700000000000,0.101000000000,-0.010000000000,1358.000000000000,96.400000000000,21.000000000000,1.500000000000,42.400000000000,0.000000000000,-4.670000000000,0.000610000000,0.001395000000,0.001548000000,0.002455000000,0.002926000000,0.003799000000,0.006695000000,0.013214000000,0.002500000000,-13.890000000000,-168455.000000000000
2/29/2020,0.016714700000,0.024000000000,0.028100000000,0.030000000000,0.032000000000,264.000000000000,0.035000000000,57.500000000000,50.100000000000,52.500000000000,0.400000000000,707.000000000000,0.025000000000,0.090000000000,3000338.000000000000,-0.007000000000,-0.317219300000,20.000000000000,-0.000280000000,2954.220000000000,56660.000000000000,213.000000000000,92.100000000000,0.068000000000,-0.009000000000,1442.000000000000,104.500000000000,26.000000000000,1.480000000000,50.800000000000,0.000000000000,-4.670000000000,0.012670000000,0.011527000000,0.010089000000,0.009130000000,0.008972000000,0.009356000000,0.011486000000,0.016752000000,0.017500000000,-13.890000000000,-101732.000000000000
1/31/2020,0.015728600000,0.023000000000,0.026600000000,0.031000000000,0.032000000000,253.000000000000,0.036000000000,56.000000000000,51.400000000000,56.500000000000,0.400000000000,690.000000000000,0.025000000000,-0.190000000000,2985484.000000000000,-0.004000000000,-0.614229300000,24.000000000000,-0.000068000000,3225.520000000000,67735.000000000000,205.000000000000,90.500000000000,0.067000000000,-0.015000000000,1507.000000000000,104.300000000000,28.000000000000,1.490000000000,53.600000000000,0.000000000000,-4.670000000000,0.015382000000,0.015235000000,0.014229000000,0.013132000000,0.012940000000,0.013134000000,0.015068000000,0.019996000000,0.017500000000,-19.540000000000,-175967.000000000000
12/31/2019,0.015447500000,0.023000000000,0.025200000000,0.030000000000,0.032000000000,126.000000000000,0.036000000000,55.700000000000,47.900000000000,59.800000000000,0.300000000000,700.000000000000,0.025000000000,-0.360000000000,2964044.000000000000,-0.008000000000,-0.539643200000,20.000000000000,-0.001871000000,3230.780000000000,32843.000000000000,231.000000000000,88.900000000000,0.067000000000,-0.018000000000,1451.000000000000,102.700000000000,28.000000000000,1.480000000000,47.600000000000,5.400000000000,-4.670000000000,0.015436000000,0.015780000000,0.015660000000,0.015691000000,0.016086000000,0.016910000000,0.019175000000,0.023896000000,0.017500000000,-23.500000000000,-319327.000000000000
11/30/2019,0.014977200000,0.023000000000,0.026700000000,0.033000000000,-0.042000000000,208.000000000000,0.036000000000,53.600000000000,48.100000000000,57.000000000000,0.200000000000,713.000000000000,0.030000000000,0.210000000000,2963851.000000000000,-0.007000000000,-0.558167000000,22.000000000000,-0.003045000000,3140.980000000000,44569.000000000000,231.000000000000,87.300000000000,0.071000000000,-0.013000000000,1527.000000000000,104.700000000000,30.000000000000,1.510000000000,47.800000000000,5.400000000000,-4.170000000000,0.015672000000,0.016009000000,0.015855000000,0.016119000000,0.016086000000,0.016259000000,0.017758000000,0.022054000000,0.017500000000,-23.500000000000,-279069.000000000000
10/31/2019,0.016235900000,0.023000000000,0.024700000000,0.031000000000,-0.042000000000,100.000000000000,0.036000000000,54.800000000000,48.100000000000,56.400000000000,0.300000000000,722.000000000000,0.030000000000,-0.770000000000,2976407.000000000000,-0.005000000000,-0.527224900000,20.000000000000,-0.002915000000,3037.560000000000,50275.000000000000,215.000000000000,84.200000000000,0.065000000000,-0.003000000000,1525.000000000000,102.400000000000,29.000000000000,1.500000000000,48.100000000000,5.400000000000,-4.170000000000,0.015240000000,0.015469000000,0.014948000000,0.015239000000,0.015161000000,0.015195000000,0.016910000000,0.021791000000,0.017500000000,-20.260000000000,-182701.000000000000
9/30/2019,0.016320100000,0.024000000000,0.022400000000,0.031000000000,-0.042000000000,203.000000000000,0.035000000000,53.200000000000,48.100000000000,59.500000000000,-0.300000000000,712.000000000000,0.030000000000,-0.420000000000,3015392.000000000000,-0.002000000000,-0.498689500000,15.000000000000,-0.002515000000,2976.740000000000,41557.000000000000,215.000000000000,83.400000000000,0.056000000000,-0.013000000000,1474.000000000000,101.800000000000,27.000000000000,1.470000000000,47.500000000000,-2.800000000000,-4.170000000000,0.018071000000,0.018127000000,0.017446000000,0.016217000000,0.015596000000,0.015440000000,0.016646000000,0.021105000000,0.020000000000,-16.160000000000,-126907.000000000000
8/31/2019,0.017458000000,0.024000000000,0.022800000000,0.034000000000,-0.024000000000,221.000000000000,0.036000000000,56.000000000000,48.500000000000,58.000000000000,0.200000000000,712.000000000000,0.030000000000,0.190000000000,3034269.000000000000,0.007000000000,-0.515471700000,17.000000000000,-0.002318000000,2926.460000000000,53480.000000000000,215.000000000000,79.900000000000,0.052000000000,0.004000000000,1489.000000000000,103.100000000000,28.000000000000,1.430000000000,46.400000000000,-2.800000000000,-4.170000000000,0.019765000000,0.018671000000,0.017628000000,0.015040000000,0.014266000000,0.013865000000,0.014961000000,0.019626000000,0.022500000000,-16.160000000000,-271062.000000000000
7/31/2019,0.016391200000,0.022000000000,0.020400000000,0.034000000000,-0.024000000000,90.000000000000,0.037000000000,54.400000000000,51.000000000000,56.500000000000,0.700000000000,648.000000000000,0.030000000000,-0.390000000000,3024715.000000000000,0.012000000000,-0.572654400000,22.000000000000,-0.002297000000,2980.380000000000,38845.000000000000,206.000000000000,90.500000000000,0.050000000000,-0.009000000000,1352.000000000000,104.700000000000,28.000000000000,1.430000000000,50.500000000000,-2.800000000000,-4.170000000000,0.020616000000,0.020666000000,0.019850000000,0.018721000000,0.018263000000,0.018272000000,0.020144000000,0.025249000000,0.022500000000,-15.300000000000,-314415.000000000000
6/30/2019,0.016569800000,0.021000000000,0.019400000000,0.034000000000,-0.024000000000,204.000000000000,0.036000000000,55.200000000000,51.500000000000,58.200000000000,0.700000000000,729.000000000000,0.030000000000,0.080000000000,3043531.000000000000,0.014000000000,-0.565568400000,23.000000000000,-0.002567000000,2941.760000000000,41977.000000000000,226.000000000000,89.300000000000,0.047000000000,-0.006000000000,1315.000000000000,103.300000000000,26.000000000000,1.420000000000,50.700000000000,-4.200000000000,-4.170000000000,0.020868000000,0.020899000000,0.019251000000,0.017549000000,0.017064000000,0.017664000000,0.020051000000,0.025291000000,0.025000000000,-3.510000000000,-269742.000000000000
5/31/2019,0.015631800000,0.020000000000,0.019100000000,0.033000000000,0.062000000000,38.000000000000,0.036000000000,56.100000000000,52.600000000000,55.800000000000,0.800000000000,618.000000000000,0.030000000000,0.010000000000,3055822.000000000000,0.022000000000,-0.570337300000,20.000000000000,-0.002720000000,2752.060000000000,58577.000000000000,223.000000000000,93.500000000000,0.043000000000,-0.005000000000,1347.000000000000,105.000000000000,30.000000000000,1.430000000000,52.500000000000,-4.200000000000,-4.170000000000,0.023399000000,0.023446000000,0.022000000000,0.019221000000,0.018731000000,0.019110000000,0.021246000000,0.025685000000,0.025000000000,-3.510000000000,-102797.000000000000
4/30/2019,0.016367800000,0.021000000000,0.021100000000,0.032000000000,0.062000000000,308.000000000000,0.037000000000,55.300000000000,53.600000000000,56.100000000000,0.200000000000,702.000000000000,0.030000000000,-0.520000000000,3046448.000000000000,0.026000000000,-0.607950800000,21.000000000000,-0.002718000000,2945.830000000000,40023.000000000000,224.000000000000,87.400000000000,0.040000000000,-0.011000000000,1311.000000000000,103.500000000000,27.000000000000,1.470000000000,53.500000000000,-4.200000000000,-4.170000000000,0.024099000000,0.024439000000,0.023740000000,0.022661000000,0.022388000000,0.022783000000,0.025018000000,0.029288000000,0.025000000000,0.860000000000,-47497.000000000000
3/31/2019,0.016160700000,0.020000000000,0.019700000000,0.035000000000,0.062000000000,227.000000000000,0.038000000000,56.500000000000,54.900000000000,58.200000000000,0.900000000000,718.000000000000,0.030000000000,-0.090000000000,3071921.000000000000,0.030000000000,-0.595877000000,24.000000000000,-0.002537000000,2834.400000000000,60587.000000000000,203.000000000000,88.800000000000,0.039000000000,0.007000000000,1305.000000000000,101.800000000000,27.000000000000,1.510000000000,56.600000000000,2.800000000000,-4.170000000000,0.023809000000,0.024225000000,0.023874000000,0.022600000000,0.022045000000,0.022330000000,0.024050000000,0.028143000000,0.025000000000,3.450000000000,-154014.000000000000
2/28/2019,0.017441100000,0.021000000000,0.020300000000,0.036000000000,0.021000000000,5.000000000000,0.038000000000,59.100000000000,54.400000000000,55.800000000000,-0.200000000000,648.000000000000,0.030000000000,-0.420000000000,3046954.000000000000,0.033000000000,-0.567166500000,26.000000000000,-0.002441000000,2784.490000000000,76835.000000000000,221.000000000000,84.400000000000,0.040000000000,0.003000000000,1287.000000000000,101.700000000000,27.000000000000,1.560000000000,55.900000000000,2.800000000000,-4.170000000000,0.024326000000,0.024942000000,0.025363000000,0.025141000000,0.024943000000,0.025122000000,0.027150000000,0.030802000000,0.025000000000,3.450000000000,-144747.000000000000
1/31/2019,0.018444300000,0.022000000000,0.022000000000,0.032000000000,0.021000000000,258.000000000000,0.040000000000,56.500000000000,55.700000000000,59.100000000000,2.200000000000,595.000000000000,0.030000000000,-0.340000000000,3025658.000000000000,0.038000000000,-0.483818600000,27.000000000000,-0.002444000000,2704.100000000000,52988.000000000000,234.000000000000,79.900000000000,0.041000000000,0.019000000000,1261.000000000000,101.200000000000,26.000000000000,1.500000000000,57.000000000000,2.800000000000,-4.170000000000,0.023839000000,0.024527000000,0.025442000000,0.024576000000,0.024336000000,0.024365000000,0.026293000000,0.029956000000,0.025000000000,9.410000000000,-262732.000000000000
12/31/2018,0.020380800000,0.022000000000,0.023800000000,0.035000000000,0.021000000000,182.000000000000,0.039000000000,58.100000000000,54.900000000000,59.100000000000,-3.200000000000,546.000000000000,0.030000000000,-0.140000000000,3023167.000000000000,0.048000000000,-0.387981400000,25.000000000000,-0.002397000000,2506.850000000000,43884.000000000000,238.000000000000,87.000000000000,0.037000000000,-0.004000000000,1317.000000000000,104.400000000000,25.000000000000,1.500000000000,52.500000000000,-15.900000000000,-4.170000000000,0.023549000000,0.024752000000,0.025960000000,0.024878000000,0.024563000000,0.025111000000,0.026842000000,0.030145000000,0.025000000000,10.460000000000,-272290.000000000000
11/30/2018,0.020102400000,0.022000000000,0.023000000000,0.034000000000,0.028000000000,97.000000000000,0.038000000000,60.100000000000,58.600000000000,62.900000000000,1.400000000000,625.000000000000,0.025000000000,0.000000000000,3028931.000000000000,0.057000000000,-0.430731200000,29.000000000000,-0.002353000000,2760.170000000000,53073.000000000000,232.000000000000,88.100000000000,0.032000000000,-0.027000000000,1340.000000000000,104.800000000000,29.000000000000,1.490000000000,60.900000000000,-15.900000000000,-3.400000000000,0.023424000000,0.025197000000,0.026777000000,0.027865000000,0.027997000000,0.028125000000,0.029879000000,0.032900000000,0.022500000000,10.460000000000,-291386.000000000000
10/31/2018,0.018709000000,0.021000000000,0.023200000000,0.033000000000,0.028000000000,164.000000000000,0.038000000000,60.800000000000,58.100000000000,61.100000000000,0.800000000000,554.000000000000,0.025000000000,-0.240000000000,3042515.000000000000,0.062000000000,-0.526355300000,28.000000000000,-0.002330000000,2711.740000000000,75644.000000000000,216.000000000000,89.300000000000,0.033000000000,0.008000000000,1272.000000000000,107.400000000000,30.000000000000,1.470000000000,59.100000000000,-15.900000000000,-3.400000000000,0.023251000000,0.024892000000,0.026546000000,0.028669000000,0.029247000000,0.029749000000,0.031435000000,0.033909000000,0.022500000000,9.160000000000,-322503.000000000000
9/30/2018,0.019603000000,0.022000000000,0.025400000000,0.031000000000,0.028000000000,87.000000000000,0.037000000000,60.400000000000,59.300000000000,62.800000000000,0.200000000000,595.000000000000,0.025000000000,0.000000000000,3063876.000000000000,0.073000000000,-0.578676000000,24.000000000000,-0.002651000000,2913.980000000000,55285.000000000000,210.000000000000,90.500000000000,0.037000000000,0.001000000000,1314.000000000000,107.900000000000,30.000000000000,1.430000000000,61.100000000000,-15.900000000000,-3.400000000000,0.021964000000,0.023640000000,0.025630000000,0.028188000000,0.028830000000,0.029529000000,0.030612000000,0.032057000000,0.022500000000,6.950000000000,-289832.000000000000
8/31/2018,0.018957700000,0.022000000000,0.024900000000,0.031000000000,0.020000000000,251.000000000000,0.038000000000,59.500000000000,60.500000000000,62.300000000000,0.000000000000,593.000000000000,0.025000000000,0.300000000000,3059869.000000000000,0.071000000000,-0.579358100000,24.000000000000,-0.002844000000,2901.520000000000,38472.000000000000,201.000000000000,87.100000000000,0.038000000000,-0.016000000000,1273.000000000000,108.800000000000,33.000000000000,1.390000000000,63.800000000000,-15.900000000000,-3.400000000000,0.020938000000,0.022601000000,0.024473000000,0.026269000000,0.026914000000,0.027382000000,0.028604000000,0.030191000000,0.020000000000,6.950000000000,-142738.000000000000
